fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 03:00:00,34.37,35.81,39,1002,4.43,274,5.13,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 06:00:00,37.32,39.25,33,1001,3.44,283,3.8,95,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 09:00:00,40.55,42.43,26,998,2.17,285,3,63,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 12:00:00,40.17,41.76,26,997,4.16,291,3.2,83,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 15:00:00,39.19,40.82,28,998,2.07,287,2.29,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 18:00:00,37.15,38.3,31,999,5.24,230,7.3,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-18 21:00:00,36.78,37.39,30,998,3.83,258,7.91,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-19 00:00:00,36.1,36.57,31,999,4.88,262,8.27,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-19 03:00:00,34.21,35.79,40,1001,5.6,276,9.05,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Delhi,28.7041,77.1025,2026-07-19 06:00:00,38.08,39.93,31,1000,5.17,280,6.67,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-14 09:00:00,38.4,41.68,34,999,2.59,285,4.05,86,0.26,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-14 12:00:00,38.87,41.39,31,997,6.62,294,6.53,68,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-14 15:00:00,37.12,38.89,33,998,1.53,318,4.92,91,0.34,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-14 18:00:00,35.04,37.29,40,999,2.35,246,4.13,94,0.55,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-14 21:00:00,34.57,36.72,41,998,3.95,269,7.11,74,0.19,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 00:00:00,33.32,35.79,46,1000,4.61,272,7.62,73,0.54,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 03:00:00,33.64,36.12,45,1001,5.16,276,7.72,95,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 06:00:00,38.63,41.73,33,1001,5.04,287,5.52,68,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 09:00:00,40.63,43,27,998,4.43,282,4.64,41,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 12:00:00,40.78,42.84,26,997,5.11,266,5.61,64,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 15:00:00,37.95,40.05,32,999,3.46,268,5.73,63,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 18:00:00,37.9,39.61,31,999,5.63,268,9.83,75,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-15 21:00:00,36.24,36.53,30,999,6.75,275,12.11,48,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 00:00:00,33.76,34.78,39,1000,6.68,279,12.62,47,0.2,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 03:00:00,34.5,36.03,39,1001,7.19,280,10.82,63,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 06:00:00,35.82,37.51,36,1002,6.51,276,8.88,81,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 09:00:00,40.65,42.61,26,999,6.58,270,6.59,29,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 12:00:00,40.89,42.19,24,997,6.32,277,7.09,21,0,Clouds,few clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 15:00:00,38.54,38.73,25,998,5.26,273,8.94,3,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 18:00:00,36.97,36.39,25,999,4.97,262,9.92,57,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-16 21:00:00,35.73,35.52,29,998,6.69,263,12.17,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 00:00:00,34,34.7,37,998,6.41,279,12.36,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 03:00:00,34.97,36.58,38,1000,7.48,279,9.81,86,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 06:00:00,38.4,40.15,30,1000,6.63,284,7.32,70,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 09:00:00,41.03,42.42,24,998,4.6,282,4.58,39,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 12:00:00,40.75,41.56,23,997,4.78,262,4.2,48,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 15:00:00,38.76,38.77,24,998,3.72,269,5.34,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 18:00:00,38,37.63,24,999,3.51,278,6.03,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-17 21:00:00,35.36,36.7,36,999,0.49,265,4.45,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 00:00:00,34.17,35.99,41,1000,2.61,264,4.58,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 03:00:00,35.24,36.77,37,1002,5.03,280,5.58,97,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 06:00:00,37.01,38.69,33,1001,3.63,284,4,97,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 09:00:00,39.29,40.99,28,999,2.63,235,3.67,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 12:00:00,38.83,40.55,29,997,4.42,211,5,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 15:00:00,36.67,38.09,33,999,5.74,206,8.33,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 18:00:00,34.66,36.31,39,1000,3.28,224,7.05,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-18 21:00:00,34.92,36.22,37,998,2.42,235,5.71,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-19 00:00:00,34.89,35.65,35,999,3.38,252,6.82,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-19 03:00:00,34.15,35.95,41,1001,5.84,282,8.8,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Faridabad,28.4089,77.3178,2026-07-19 06:00:00,34.86,36.67,39,1000,5.68,285,8.23,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 09:00:00,38.16,41.61,35,998,2.24,267,3.92,66,0.33,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 12:00:00,36.23,39.25,39,997,5.63,342,6.33,76,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 15:00:00,35.62,37.75,38,998,2.47,301,4.49,100,0.3,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 18:00:00,35.01,37.23,40,999,3.01,251,5.23,99,0.28,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-14 21:00:00,33.59,35.75,44,998,3.22,311,6.88,61,0.23,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 00:00:00,33.09,35.36,46,999,3.89,281,7.8,43,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 03:00:00,34.94,37.41,41,1001,5.87,285,7.66,35,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 06:00:00,38.66,41.39,32,1001,4.79,294,4.88,21,0,Clouds,few clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 09:00:00,41.08,43.38,26,998,3.61,296,4.27,25,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 12:00:00,39.38,41.54,29,997,4.03,306,5.22,63,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 15:00:00,38.56,40.44,30,998,4.39,274,7.69,84,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 18:00:00,37.7,39.26,31,999,4.48,274,8.48,88,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-15 21:00:00,36.6,37.1,30,998,6.09,277,11.03,54,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 00:00:00,34.23,35.07,37,1000,6.74,275,12.79,64,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 03:00:00,35.43,37.11,37,1001,7.71,282,10.58,7,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 06:00:00,38.45,40.61,31,1001,7.17,291,8.74,10,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 09:00:00,41.39,43.49,25,998,6.2,290,6.99,0,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 12:00:00,41.02,42.83,25,997,6.23,282,7.23,3,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 15:00:00,39.17,39.4,24,997,5.85,267,8.78,2,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 18:00:00,37.91,37.24,23,998,5.9,261,10.4,26,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-16 21:00:00,36.42,35.84,26,997,5.91,270,11.35,90,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 00:00:00,34.57,34.91,34,998,6.37,278,11.9,95,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 03:00:00,34.57,36.15,39,1000,7.07,282,10.09,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 06:00:00,37.26,38.81,32,1000,6.27,280,7.55,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 09:00:00,39.15,40.75,28,998,3.73,304,5.16,94,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 12:00:00,39.38,40.78,27,997,4.32,306,5.39,79,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 15:00:00,38.45,38.59,25,997,3.39,271,6,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 18:00:00,36.84,36.69,27,999,1.54,21,4.21,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-17 21:00:00,33.44,36.59,48,999,2.65,117,4.79,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 00:00:00,33.16,35.76,47,1000,0.26,137,3.58,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 03:00:00,34.15,36.23,42,1002,2.73,303,4.51,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 06:00:00,35.92,37.69,36,1001,3.01,304,3.85,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 09:00:00,40.05,41.95,27,998,2.14,284,3.51,81,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 12:00:00,38.67,41.01,31,997,1.72,120,3.1,90,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 15:00:00,36.83,38.06,32,998,3.97,160,6.24,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 18:00:00,36.32,37.79,34,999,5.36,223,8.44,92,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-18 21:00:00,35.64,36.36,33,998,1.99,258,4.91,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-19 00:00:00,35.45,35.8,32,999,2.68,262,6.13,93,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-19 03:00:00,35.21,36.72,37,1000,5.75,278,8.65,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Ghaziabad,28.6692,77.4538,2026-07-19 06:00:00,37.37,39.34,33,1000,5.8,272,7.71,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-14 09:00:00,38.3,41.48,34,999,2.67,259,4.54,90,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-14 12:00:00,36.81,39.33,36,997,5.17,220,6.64,93,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-14 15:00:00,37.33,39.27,33,998,2.96,354,5.43,70,0.22,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-14 18:00:00,35.79,38.07,38,999,1.37,224,4.1,83,0.26,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-14 21:00:00,34.48,36.55,41,998,3.42,274,6.69,68,0.22,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 00:00:00,33.03,35.52,47,1000,4.17,264,7.73,71,0.63,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 03:00:00,33.86,36.25,44,1002,5.95,281,7.94,85,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 06:00:00,38.55,41.18,32,1001,5.08,287,5.66,51,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 09:00:00,40.13,42.51,28,998,4.89,289,4.72,45,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 12:00:00,40.38,42.55,27,998,5.93,274,5.63,62,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 15:00:00,38.73,40.74,30,999,4.65,271,6.81,60,0.2,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 18:00:00,37.88,39.24,30,999,6,269,9.88,79,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-15 21:00:00,35.8,36.1,31,999,6.98,269,11.81,31,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 00:00:00,33.51,34.6,40,1000,6.47,273,12.34,39,0.2,Rain,light rain
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 03:00:00,34.56,36.14,39,1002,7.64,278,10.5,59,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 06:00:00,36.16,37.81,35,1002,7.39,280,8.92,81,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 09:00:00,40.56,42.45,26,999,6.19,271,6.22,3,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 12:00:00,40.91,42.22,24,998,6.37,280,6.85,6,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 15:00:00,38.65,38.6,24,998,5.38,273,8.67,1,0,Clear,clear sky
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 18:00:00,37,36.44,25,999,4.94,259,9.9,38,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-16 21:00:00,35.53,35.45,30,998,7.13,261,12.45,77,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 00:00:00,33.75,34.53,38,999,6.66,276,12.31,89,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 03:00:00,34.55,36.12,39,1000,7.63,279,10.02,66,0,Clouds,broken clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 06:00:00,38.15,39.71,30,1001,6.66,280,7.14,44,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 09:00:00,40.76,41.97,24,998,4.98,281,4.97,11,0,Clouds,few clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 12:00:00,40.48,41.12,23,997,4.6,263,4.73,30,0,Clouds,scattered clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 15:00:00,38.91,38.69,23,998,4.23,268,6.06,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 18:00:00,37.75,37.53,25,999,4.79,269,7.68,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-17 21:00:00,36.11,36.59,31,998,5.61,272,8.38,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 00:00:00,34.28,35.65,39,1000,3,282,5.01,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 03:00:00,34.12,35.64,40,1002,4.33,272,5.01,98,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 06:00:00,37.11,38.87,33,1001,4.25,271,4.15,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 09:00:00,39.95,41.77,27,998,3.2,239,3.58,91,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 12:00:00,39.53,41.42,28,997,3.7,253,4.29,95,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 15:00:00,38.05,39.2,29,998,4.79,228,6.39,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 18:00:00,35.64,36.9,35,1000,3.83,227,8.03,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-18 21:00:00,35.93,36.83,33,998,3.58,253,8.07,99,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-19 00:00:00,34.95,35.75,35,999,5.29,270,8.94,100,0,Clouds,overcast clouds
2026-07-14T06:39:52.373670+00:00,Gurgaon,28.4595,77.0266,2026-07-19 03:00:00,33.86,35.71,42,1001,5.37,279,8.64,100,0,Clouds,overcast clouds
